name,value,nv,scenario,sumnv,freq
2039,endometrial_cancer,8494,reference,3164358,0.3
2039,esophageal_cancer,8527,reference,3164358,0.3
2039,gastric_cardia_cancer,4921,reference,3164358,0.2
2039,head_neck_cancer,9304,reference,3164358,0.3
2039,healthy,814596,reference,3164358,25.7
2039,liver_cancer,6163,reference,3164358,0.2
2039,lung_cancer,36154,reference,3164358,1.1
2039,myeloid_leukemia,407,reference,3164358,0
2039,myeloma,3701,reference,3164358,0.1
2039,parkinson,13712,reference,3164358,0.4
2039,stroke,48123,reference,3164358,1.5
2020,healthy,2826606,cycling intervention,2826606,100
2021,all_cause_dementia,2508,cycling intervention,2253432,0.1
2021,bladder_cancer,391,cycling intervention,2253432,0
2021,breast_cancer,2310,cycling intervention,2253432,0.1
2021,colon_cancer,1763,cycling intervention,2253432,0.1
2021,copd,12104,cycling intervention,2253432,0.5
2021,coronary_heart_disease,5240,cycling intervention,2253432,0.2
2021,depression,170549,cycling intervention,2253432,7.6
2021,diabetes,9199,cycling intervention,2253432,0.4
2021,endometrial_cancer,508,cycling intervention,2253432,0
2021,esophageal_cancer,420,cycling intervention,2253432,0
2021,gastric_cardia_cancer,207,cycling intervention,2253432,0
2021,head_neck_cancer,568,cycling intervention,2253432,0
2021,healthy,2042635,cycling intervention,2253432,90.6
2021,liver_cancer,276,cycling intervention,2253432,0
2021,lung_cancer,1681,cycling intervention,2253432,0.1
2021,myeloid_leukemia,30,cycling intervention,2253432,0
2021,myeloma,171,cycling intervention,2253432,0
2021,parkinson,645,cycling intervention,2253432,0
2021,stroke,2227,cycling intervention,2253432,0.1
2022,all_cause_dementia,4965,cycling intervention,2292378,0.2
2022,bladder_cancer,761,cycling intervention,2292378,0
2022,breast_cancer,4591,cycling intervention,2292378,0.2
2022,colon_cancer,3462,cycling intervention,2292378,0.2
2022,copd,23581,cycling intervention,2292378,1
2022,coronary_heart_disease,9999,cycling intervention,2292378,0.4
2022,depression,324933,cycling intervention,2292378,14.2
2022,diabetes,18097,cycling intervention,2292378,0.8
2022,endometrial_cancer,1022,cycling intervention,2292378,0
2022,esophageal_cancer,860,cycling intervention,2292378,0
2022,gastric_cardia_cancer,421,cycling intervention,2292378,0
2022,head_neck_cancer,1094,cycling intervention,2292378,0
2022,healthy,1888775,cycling intervention,2292378,82.4
2022,liver_cancer,546,cycling intervention,2292378,0
2022,lung_cancer,3375,cycling intervention,2292378,0.1
2022,myeloid_leukemia,49,cycling intervention,2292378,0
2022,myeloma,349,cycling intervention,2292378,0
2022,parkinson,1182,cycling intervention,2292378,0.1
2022,stroke,4316,cycling intervention,2292378,0.2
2023,all_cause_dementia,7325,cycling intervention,2333055,0.3
2023,bladder_cancer,1191,cycling intervention,2333055,0.1
2023,breast_cancer,6735,cycling intervention,2333055,0.3
2023,colon_cancer,5142,cycling intervention,2333055,0.2
2023,copd,34817,cycling intervention,2333055,1.5
2023,coronary_heart_disease,14450,cycling intervention,2333055,0.6
2023,depression,465822,cycling intervention,2333055,20
2023,diabetes,26398,cycling intervention,2333055,1.1
2023,endometrial_cancer,1522,cycling intervention,2333055,0.1
2023,esophageal_cancer,1260,cycling intervention,2333055,0.1
2023,gastric_cardia_cancer,649,cycling intervention,2333055,0
2023,head_neck_cancer,1610,cycling intervention,2333055,0.1
2023,healthy,1751655,cycling intervention,2333055,75.1
2023,liver_cancer,848,cycling intervention,2333055,0
2023,lung_cancer,4983,cycling intervention,2333055,0.2
2023,myeloid_leukemia,63,cycling intervention,2333055,0
2023,myeloma,525,cycling intervention,2333055,0
2023,parkinson,1727,cycling intervention,2333055,0.1
2023,stroke,6333,cycling intervention,2333055,0.3
2024,all_cause_dementia,9542,cycling intervention,2375060,0.4
2024,bladder_cancer,1609,cycling intervention,2375060,0.1
2024,breast_cancer,8684,cycling intervention,2375060,0.4
2024,colon_cancer,6890,cycling intervention,2375060,0.3
2024,copd,45729,cycling intervention,2375060,1.9
2024,coronary_heart_disease,19092,cycling intervention,2375060,0.8
2024,depression,594726,cycling intervention,2375060,25
2024,diabetes,34168,cycling intervention,2375060,1.4
2024,endometrial_cancer,1965,cycling intervention,2375060,0.1
2024,esophageal_cancer,1624,cycling intervention,2375060,0.1
2024,gastric_cardia_cancer,866,cycling intervention,2375060,0
2024,head_neck_cancer,2132,cycling intervention,2375060,0.1
2024,healthy,1628760,cycling intervention,2375060,68.6
2024,liver_cancer,1134,cycling intervention,2375060,0
2024,lung_cancer,6663,cycling intervention,2375060,0.3
2024,myeloid_leukemia,97,cycling intervention,2375060,0
2024,myeloma,684,cycling intervention,2375060,0
2024,parkinson,2316,cycling intervention,2375060,0.1
2024,stroke,8379,cycling intervention,2375060,0.4
2025,all_cause_dementia,11882,cycling intervention,2418386,0.5
2025,bladder_cancer,2044,cycling intervention,2418386,0.1
2025,breast_cancer,10689,cycling intervention,2418386,0.4
2025,colon_cancer,8485,cycling intervention,2418386,0.4
2025,copd,56632,cycling intervention,2418386,2.3
2025,coronary_heart_disease,23494,cycling intervention,2418386,1
2025,depression,710990,cycling intervention,2418386,29.4
2025,diabetes,41565,cycling intervention,2418386,1.7
2025,endometrial_cancer,2412,cycling intervention,2418386,0.1
2025,esophageal_cancer,1982,cycling intervention,2418386,0.1
2025,gastric_cardia_cancer,1072,cycling intervention,2418386,0
2025,head_neck_cancer,2557,cycling intervention,2418386,0.1
2025,healthy,1520799,cycling intervention,2418386,62.9
2025,liver_cancer,1423,cycling intervention,2418386,0.1
2025,lung_cancer,8237,cycling intervention,2418386,0.3
2025,myeloid_leukemia,117,cycling intervention,2418386,0
2025,myeloma,838,cycling intervention,2418386,0
2025,parkinson,2865,cycling intervention,2418386,0.1
2025,stroke,10303,cycling intervention,2418386,0.4
2026,all_cause_dementia,14520,cycling intervention,2462277,0.6
2026,bladder_cancer,2462,cycling intervention,2462277,0.1
2026,breast_cancer,12488,cycling intervention,2462277,0.5
2026,colon_cancer,10098,cycling intervention,2462277,0.4
2026,copd,66918,cycling intervention,2462277,2.7
2026,coronary_heart_disease,28022,cycling intervention,2462277,1.1
2026,depression,817808,cycling intervention,2462277,33.2
2026,diabetes,48544,cycling intervention,2462277,2
2026,endometrial_cancer,2813,cycling intervention,2462277,0.1
2026,esophageal_cancer,2378,cycling intervention,2462277,0.1
2026,gastric_cardia_cancer,1273,cycling intervention,2462277,0.1
2026,head_neck_cancer,3055,cycling intervention,2462277,0.1
2026,healthy,1423126,cycling intervention,2462277,57.8
2026,liver_cancer,1723,cycling intervention,2462277,0.1
2026,lung_cancer,9976,cycling intervention,2462277,0.4
2026,myeloid_leukemia,141,cycling intervention,2462277,0
2026,myeloma,990,cycling intervention,2462277,0
2026,parkinson,3492,cycling intervention,2462277,0.1
2026,stroke,12450,cycling intervention,2462277,0.5
2027,all_cause_dementia,17278,cycling intervention,2507152,0.7
2027,bladder_cancer,2879,cycling intervention,2507152,0.1
2027,breast_cancer,14317,cycling intervention,2507152,0.6
2027,colon_cancer,11638,cycling intervention,2507152,0.5
2027,copd,77209,cycling intervention,2507152,3.1
2027,coronary_heart_disease,32360,cycling intervention,2507152,1.3
2027,depression,914695,cycling intervention,2507152,36.5
2027,diabetes,55314,cycling intervention,2507152,2.2
2027,endometrial_cancer,3258,cycling intervention,2507152,0.1
2027,esophageal_cancer,2763,cycling intervention,2507152,0.1
2027,gastric_cardia_cancer,1498,cycling intervention,2507152,0.1
2027,head_neck_cancer,3513,cycling intervention,2507152,0.1
2027,healthy,1336957,cycling intervention,2507152,53.3
2027,liver_cancer,1952,cycling intervention,2507152,0.1
2027,lung_cancer,11490,cycling intervention,2507152,0.5
2027,myeloid_leukemia,161,cycling intervention,2507152,0
2027,myeloma,1151,cycling intervention,2507152,0
2027,parkinson,4144,cycling intervention,2507152,0.2
2027,stroke,14575,cycling intervention,2507152,0.6
2028,all_cause_dementia,20171,cycling intervention,2553318,0.8
2028,bladder_cancer,3289,cycling intervention,2553318,0.1
2028,breast_cancer,16195,cycling intervention,2553318,0.6
2028,colon_cancer,13231,cycling intervention,2553318,0.5
2028,copd,87636,cycling intervention,2553318,3.4
2028,coronary_heart_disease,36635,cycling intervention,2553318,1.4
2028,depression,1004532,cycling intervention,2553318,39.3
2028,diabetes,61681,cycling intervention,2553318,2.4
2028,endometrial_cancer,3682,cycling intervention,2553318,0.1
2028,esophageal_cancer,3160,cycling intervention,2553318,0.1
2028,gastric_cardia_cancer,1723,cycling intervention,2553318,0.1
2028,head_neck_cancer,4003,cycling intervention,2553318,0.2
2028,healthy,1259137,cycling intervention,2553318,49.3
2028,liver_cancer,2273,cycling intervention,2553318,0.1
2028,lung_cancer,13210,cycling intervention,2553318,0.5
2028,myeloid_leukemia,187,cycling intervention,2553318,0
2028,myeloma,1291,cycling intervention,2553318,0.1
2028,parkinson,4685,cycling intervention,2553318,0.2
2028,stroke,16597,cycling intervention,2553318,0.7
2029,all_cause_dementia,23229,cycling intervention,2601060,0.9
2029,bladder_cancer,3721,cycling intervention,2601060,0.1
2029,breast_cancer,18011,cycling intervention,2601060,0.7
2029,colon_cancer,14931,cycling intervention,2601060,0.6
2029,copd,98294,cycling intervention,2601060,3.8
2029,coronary_heart_disease,41254,cycling intervention,2601060,1.6
2029,depression,1085958,cycling intervention,2601060,41.8
2029,diabetes,68030,cycling intervention,2601060,2.6
2029,endometrial_cancer,4085,cycling intervention,2601060,0.2
2029,esophageal_cancer,3595,cycling intervention,2601060,0.1
2029,gastric_cardia_cancer,1949,cycling intervention,2601060,0.1
2029,head_neck_cancer,4453,cycling intervention,2601060,0.2
2029,healthy,1190362,cycling intervention,2601060,45.8
2029,liver_cancer,2544,cycling intervention,2601060,0.1
2029,lung_cancer,14868,cycling intervention,2601060,0.6
2029,myeloid_leukemia,213,cycling intervention,2601060,0
2029,myeloma,1503,cycling intervention,2601060,0.1
2029,parkinson,5368,cycling intervention,2601060,0.2
2029,stroke,18692,cycling intervention,2601060,0.7
2030,all_cause_dementia,26566,cycling intervention,2649387,1
2030,bladder_cancer,4191,cycling intervention,2649387,0.2
2030,breast_cancer,19832,cycling intervention,2649387,0.7
2030,colon_cancer,16643,cycling intervention,2649387,0.6
2030,copd,108744,cycling intervention,2649387,4.1
2030,coronary_heart_disease,45858,cycling intervention,2649387,1.7
2030,depression,1161417,cycling intervention,2649387,43.8
2030,diabetes,74000,cycling intervention,2649387,2.8
2030,endometrial_cancer,4506,cycling intervention,2649387,0.2
2030,esophageal_cancer,4076,cycling intervention,2649387,0.2
2030,gastric_cardia_cancer,2167,cycling intervention,2649387,0.1
2030,head_neck_cancer,4921,cycling intervention,2649387,0.2
2030,healthy,1128088,cycling intervention,2649387,42.6
2030,liver_cancer,2826,cycling intervention,2649387,0.1
2030,lung_cancer,16694,cycling intervention,2649387,0.6
2030,myeloid_leukemia,225,cycling intervention,2649387,0
2030,myeloma,1652,cycling intervention,2649387,0.1
2030,parkinson,6086,cycling intervention,2649387,0.2
2030,stroke,20895,cycling intervention,2649387,0.8
2031,all_cause_dementia,29973,cycling intervention,2699348,1.1
2031,bladder_cancer,4632,cycling intervention,2699348,0.2
2031,breast_cancer,21550,cycling intervention,2699348,0.8
2031,colon_cancer,18442,cycling intervention,2699348,0.7
2031,copd,119499,cycling intervention,2699348,4.4
2031,coronary_heart_disease,50450,cycling intervention,2699348,1.9
